spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,gate,VINEUSDT,0.0175,0.01746,-0.2286,1774110355285,0.01745,6140.46,0.01744,19079.44,0.01743,21718.17,0.01742,23657.16,0.01741,33468.54,0.0174,29238.99,0.01739,5010.2,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,25118.33,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01758,17366.14,0.01759,5507.16,0.01746,1029,0.01745,10,0.01744,2632,0.01743,1572,0.01742,2187,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01751,3042,0.01752,1448,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,2625,0.0176,966
okx,gate,VINEUSDT,0.0175,0.01746,-0.2286,1774110355585,0.01745,6140.46,0.01744,19079.44,0.01743,21718.17,0.01742,23657.16,0.01741,33468.54,0.0174,29238.99,0.01739,5010.2,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,25118.33,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01758,17366.14,0.01759,5507.16,0.01746,1029,0.01745,10,0.01744,2632,0.01743,1572,0.01742,2187,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,4327,0.01751,3042,0.01752,1448,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,2625,0.0176,966
okx,gate,VINEUSDT,0.0175,0.01746,-0.2286,1774110355885,0.01745,6140.46,0.01744,19079.44,0.01743,21718.17,0.01742,23657.16,0.01741,33468.54,0.0174,29238.99,0.01739,5010.2,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,25118.33,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01758,17366.14,0.01759,5507.16,0.01746,1029,0.01745,10,0.01744,2632,0.01743,1572,0.01742,2187,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,4327,0.01751,3042,0.01752,1448,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,2625,0.0176,966
okx,gate,VINEUSDT,0.01749,0.01746,-0.1715,1774110356185,0.01745,333.63,0.01744,24650.52,0.01743,21718.17,0.01742,23657.16,0.01741,33468.54,0.0174,29238.99,0.01739,5010.2,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01749,147.07,0.0175,17566.29,0.01751,6864.98,0.01752,17396.96,0.01753,24971.26,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01758,17366.14,0.01746,1029,0.01745,10,0.01744,2632,0.01743,1572,0.01742,2187,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,4327,0.01751,3042,0.01752,1448,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,2625,0.0176,966
okx,gate,VINEUSDT,0.01749,0.01746,-0.1715,1774110356486,0.01745,333.63,0.01744,24650.52,0.01743,21718.17,0.01742,23657.16,0.01741,33468.54,0.0174,29238.99,0.01739,5010.2,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01749,147.07,0.0175,17566.29,0.01751,6864.98,0.01752,17396.96,0.01753,24971.26,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01758,17366.14,0.01746,1029,0.01745,10,0.01744,2632,0.01743,1572,0.01742,2187,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,4327,0.01751,3042,0.01752,1448,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,2625,0.0176,966
okx,gate,VINEUSDT,0.01749,0.01745,-0.2287,1774110356786,0.01745,333.63,0.01744,24650.52,0.01743,21718.17,0.01742,23657.16,0.01741,33468.54,0.0174,29238.99,0.01739,5010.2,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01749,147.07,0.0175,17566.29,0.01751,6864.98,0.01752,17396.96,0.01753,24971.26,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01758,17366.14,0.01745,10,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,2634,0.01736,2690,0.01735,2662,0.0175,1643,0.01751,3276,0.01752,539,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,8925
okx,gate,VINEUSDT,0.01747,0.01745,-0.1145,1774110357100,0.01742,10160.01,0.0174,25531.5,0.01739,28478.74,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01735,21819.01,0.01734,5000,0.01733,29399.62,0.01732,5700.83,0.01747,5666.17,0.01748,24407.49,0.01749,1713.3,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,34.76,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01745,10,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.0175,2002,0.01751,2919,0.01752,535,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,8925
okx,gate,VINEUSDT,0.01747,0.01745,-0.1145,1774110357410,0.01742,10160.01,0.0174,25531.5,0.01739,28478.74,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01735,21819.01,0.01734,5000,0.01733,29399.62,0.01732,5700.83,0.01747,5666.17,0.01748,24407.49,0.01749,1713.3,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,34.76,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01745,10,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.0175,2002,0.01751,2919,0.01752,535,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,1672,0.01758,1971,0.01759,8925
okx,gate,VINEUSDT,0.01747,0.01745,-0.1145,1774110357726,0.01742,10160.01,0.0174,25531.5,0.01739,28478.74,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01735,21819.01,0.01734,5000,0.01733,29399.62,0.01732,5700.83,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,34.76,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01745,10,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.0175,2002,0.01751,2919,0.01752,535,0.01753,535,0.01754,2914,0.01755,562,0.01756,2183,0.01757,2172,0.01758,1971,0.01759,8925
okx,gate,VINEUSDT,0.01747,0.01745,-0.1145,1774110358036,0.01742,10160.01,0.0174,30531.5,0.01739,28478.74,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01735,21819.01,0.01734,5000,0.01733,29399.62,0.01732,5700.83,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,34.76,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,74734.28,0.01745,10,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.0175,2002,0.01751,2919,0.01752,535,0.01753,535,0.01754,2914,0.01755,1062,0.01756,8483,0.01757,2172,0.01758,1971,0.01759,2625
okx,gate,VINEUSDT,0.01747,0.01745,-0.1145,1774110358352,0.01742,10160.01,0.0174,30531.5,0.01739,28478.74,0.01738,22396.99,0.01737,5034.79,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,29399.62,0.01732,7170.35,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,6803.81,0.01745,10,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.0175,2002,0.01751,2919,0.01752,535,0.01753,1035,0.01754,2914,0.01755,1062,0.01756,8483,0.01757,2172,0.01758,1971,0.01759,2625
okx,gate,VINEUSDT,0.01747,0.01743,-0.229,1774110358652,0.01742,10160.01,0.0174,30531.5,0.01739,28478.74,0.01738,22396.99,0.01737,5034.79,0.01736,15324.23,0.01735,17366.14,0.01734,5000,0.01733,31423.23,0.01732,7170.35,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,6803.81,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.01734,2195,0.0175,2002,0.01751,2923,0.01752,535,0.01753,1035,0.01754,2914,0.01755,1062,0.01756,8483,0.01757,2172,0.01758,1971,0.01759,2625
okx,gate,VINEUSDT,0.01747,0.01743,-0.229,1774110358952,0.01742,10160.01,0.0174,30531.5,0.01739,28478.74,0.01738,22396.99,0.01737,5034.79,0.01736,15324.23,0.01735,17366.14,0.01734,5000,0.01733,31423.23,0.01732,7170.35,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,6803.81,0.01743,1335,0.01742,3159,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.01734,2195,0.0175,2002,0.01751,2923,0.01752,535,0.01753,1035,0.01754,2914,0.01755,1062,0.01756,8483,0.01757,2172,0.01758,1971,0.01759,2625
okx,gate,VINEUSDT,0.01747,0.01743,-0.229,1774110359253,0.01742,10160.01,0.01741,5000,0.0174,30531.5,0.01739,33478.74,0.01738,22396.99,0.01737,5034.79,0.01736,15324.23,0.01735,17366.14,0.01734,5000,0.01733,31423.23,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,52907.68,0.01755,1388.54,0.01756,17366.14,0.01757,6803.81,0.01743,1335,0.01742,2931,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,2662,0.01734,2195,0.01749,2391,0.0175,2002,0.01751,2923,0.01752,535,0.01753,1035,0.01754,2914,0.01755,1062,0.01756,8483,0.01757,2172,0.01758,1971
okx,gate,VINEUSDT,0.01747,0.01743,-0.229,1774110359553,0.01742,10160.01,0.01741,5000,0.0174,30531.5,0.01739,33478.74,0.01738,22396.99,0.01737,5034.79,0.01736,15324.23,0.01735,17366.14,0.01734,5000,0.01733,31423.23,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,20555.83,0.01752,45865.5,0.01753,67965.23,0.01754,24439.14,0.01755,1388.54,0.01756,17366.14,0.01757,6803.81,0.01743,1335,0.01742,2931,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2195,0.01748,1030,0.01749,2391,0.0175,1647,0.01751,2917,0.01752,535,0.01753,1035,0.01754,2914,0.01755,1062,0.01756,8483,0.01757,2172
okx,gate,VINEUSDT,0.01747,0.01741,-0.3434,1774110359853,0.01742,10160.01,0.01741,5000,0.0174,30531.5,0.01739,33478.74,0.01738,22396.99,0.01737,5034.79,0.01736,15324.23,0.01735,17366.14,0.01734,5000,0.01733,31423.23,0.01747,7379.47,0.01748,24407.49,0.0175,26509.7,0.01751,20555.83,0.01752,45865.5,0.01753,67965.23,0.01754,24439.14,0.01755,1388.54,0.01756,17366.14,0.01757,6803.81,0.01743,1335,0.01742,2931,0.01741,493,0.0174,1549,0.01739,2190,0.01738,1038,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2195,0.01748,1030,0.01749,2403,0.0175,1643,0.01751,2917,0.01752,535,0.01753,1035,0.01754,2914,0.01755,1062,0.01756,8483,0.01757,2172
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110360155,0.01742,324.54,0.01741,172.81,0.01739,6888.96,0.01738,17396.99,0.01737,33503.33,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,29399.62,0.01732,7862.01,0.01745,6878.76,0.01746,19079.44,0.01747,14809.73,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,20555.83,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,803,0.0174,1540,0.01739,2190,0.01738,538,0.01737,1958,0.01736,2690,0.01735,3162,0.01734,2195,0.01733,530,0.01732,541,0.01747,2483,0.01748,1269,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,2914,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110360463,0.01742,324.54,0.01741,172.81,0.01739,6888.96,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,29399.62,0.01732,7862.01,0.01745,12537.48,0.01746,19079.44,0.01747,9143.56,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,20555.83,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,803,0.0174,1330,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2195,0.01733,1030,0.01732,541,0.01747,2719,0.01748,1269,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110360775,0.01743,175.84,0.01742,324.54,0.01739,6888.96,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,29399.62,0.01731,5216.7,0.01745,8592.06,0.01746,17495.35,0.01747,14802.28,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,20555.83,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,803,0.0174,1330,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2195,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1269,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110361086,0.01743,175.84,0.01742,324.54,0.01739,6888.96,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,29399.62,0.01731,5216.7,0.01745,8592.06,0.01746,17495.35,0.01747,14802.28,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,20555.83,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2195,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110361401,0.01743,175.84,0.01742,324.54,0.01739,6888.96,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,24399.62,0.01731,10216.7,0.01745,8592.06,0.01746,17495.35,0.01747,14802.28,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,20555.83,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2695,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110361712,0.01742,324.54,0.01739,16254.87,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,32185.88,0.01731,9791.71,0.0173,17410.3,0.01745,17767.96,0.01746,17402.77,0.01747,9143.56,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2695,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110362025,0.01742,324.54,0.01741,11.11,0.01739,16254.87,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,32185.88,0.01732,5000,0.01745,14250.78,0.01746,17366.14,0.01747,9143.56,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2695,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110362340,0.01742,324.54,0.01739,16254.87,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,32185.88,0.01732,5000,0.01731,9791.71,0.01745,17767.96,0.01746,17436.62,0.01747,9143.56,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2695,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110362650,0.01742,324.54,0.01739,6888.96,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,32185.88,0.01732,5000,0.01731,9791.71,0.01745,17767.96,0.01746,17436.62,0.01747,9143.56,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2695,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110362960,0.01742,324.54,0.01739,6888.96,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,11288.03,0.01745,17767.96,0.01746,17436.62,0.01747,9143.56,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2695,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01745,0.01741,-0.2292,1774110363268,0.01742,324.54,0.01741,23.78,0.01739,6888.96,0.01738,17396.99,0.01737,34798.07,0.01736,11944.37,0.01735,17366.14,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01745,17767.96,0.01746,17436.62,0.01747,9143.56,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01754,24439.14,0.01741,2457,0.0174,1316,0.01739,2190,0.01738,1469,0.01737,1027,0.01736,2690,0.01735,3162,0.01734,2695,0.01733,1030,0.01732,541,0.01747,2483,0.01748,1285,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414,0.01755,1062,0.01756,8483
okx,gate,VINEUSDT,0.01744,0.0174,-0.2294,1774110363585,0.01739,10.2,0.01738,669.72,0.01737,9400.7,0.01736,6944.37,0.01735,47130.91,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,5030.85,0.0173,22410.3,0.01743,5658.72,0.01744,17366.14,0.01745,8592.06,0.01746,26979.25,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.0174,285,0.01739,1958,0.01738,1235,0.01737,527,0.01736,2190,0.01735,2662,0.01734,2195,0.01733,1030,0.01732,541,0.01731,3214,0.01745,1032,0.01746,1193,0.01747,1890,0.01748,1267,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,1035,0.01754,3414
okx,gate,VINEUSDT,0.01743,0.0174,-0.1721,1774110363890,0.01739,10.2,0.01738,669.72,0.01737,26766.84,0.01736,11944.37,0.01735,47130.91,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,5030.85,0.0173,22410.3,0.01743,5658.72,0.01744,19079.44,0.01745,6878.76,0.01746,26979.25,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.0174,285,0.01739,1958,0.01738,1235,0.01737,527,0.01736,2190,0.01735,2662,0.01734,2195,0.01733,1030,0.01732,541,0.01731,3214,0.01745,1032,0.01746,1194,0.01747,1890,0.01748,1267,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,7346,0.01754,3414
okx,gate,VINEUSDT,0.01743,0.01739,-0.2295,1774110364198,0.01739,10.2,0.01738,669.72,0.01737,26766.84,0.01736,11944.37,0.01735,47130.91,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,5030.85,0.0173,22410.3,0.01743,5658.72,0.01744,19079.44,0.01745,6878.76,0.01746,26979.25,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01739,1958,0.01738,1336,0.01737,1458,0.01736,2190,0.01735,2662,0.01734,2195,0.01733,1030,0.01732,541,0.01731,3214,0.0173,1714,0.01745,2198,0.01746,238,0.01747,3676,0.01748,5983,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,7346,0.01754,3414
okx,gate,VINEUSDT,0.01743,0.01739,-0.2295,1774110364505,0.01739,10.2,0.01738,669.72,0.01737,26766.84,0.01736,11944.37,0.01735,47130.91,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,5030.85,0.0173,22410.3,0.01743,5658.72,0.01744,19079.44,0.01745,6878.76,0.01746,26979.25,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01739,1958,0.01738,1336,0.01737,1458,0.01736,2190,0.01735,2662,0.01734,2195,0.01733,1030,0.01732,1041,0.01731,3214,0.0173,1714,0.01745,2482,0.01746,238,0.01747,3676,0.01748,5983,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,7346,0.01754,3414
okx,gate,VINEUSDT,0.01743,0.01739,-0.2295,1774110364812,0.01739,10.2,0.01738,669.72,0.01737,26766.84,0.01736,11944.37,0.01735,47130.91,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,5030.85,0.0173,25695.51,0.01743,5658.72,0.01744,19079.44,0.01745,6878.76,0.01746,26979.25,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01739,1958,0.01738,1336,0.01737,1458,0.01736,2190,0.01735,2662,0.01734,2195,0.01733,1030,0.01732,1041,0.01731,3214,0.0173,1714,0.01745,2198,0.01746,238,0.01747,3676,0.01748,5983,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,7346,0.01754,3414
okx,gate,VINEUSDT,0.01743,0.01739,-0.2295,1774110365120,0.01739,10.2,0.01738,669.72,0.01737,26766.84,0.01736,11944.37,0.01735,47130.91,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,5030.85,0.0173,25695.51,0.01743,5658.72,0.01744,19079.44,0.01745,6878.76,0.01746,26979.25,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01739,1958,0.01738,1336,0.01737,1458,0.01736,2190,0.01735,2662,0.01734,2195,0.01733,1030,0.01732,1041,0.01731,3214,0.0173,1714,0.01745,2198,0.01746,238,0.01747,3676,0.01748,5983,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,7346,0.01754,3414
okx,gate,VINEUSDT,0.01743,0.01739,-0.2295,1774110365428,0.01739,10.2,0.01738,669.72,0.01737,26766.84,0.01736,11944.37,0.01735,47130.91,0.01734,5000,0.01733,24399.62,0.01732,5000,0.01731,5030.85,0.0173,26680.82,0.01743,5658.72,0.01744,19079.44,0.01745,6878.76,0.01746,26979.25,0.01748,24235.05,0.01749,28468.54,0.0175,17366.14,0.01751,6864.98,0.01752,17396.96,0.01753,67965.23,0.01739,1958,0.01738,1336,0.01737,1458,0.01736,2190,0.01735,2662,0.01734,2195,0.01733,1030,0.01732,1041,0.01731,3714,0.0173,1714,0.01745,1242,0.01746,1194,0.01747,3676,0.01748,5983,0.01749,1891,0.0175,528,0.01751,2917,0.01752,535,0.01753,7346,0.01754,3414
